schema_version,unit_id,node_id,case_id,occupancy_id,node_index,phase_code,weight
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,41c5073647a0572b889cfe90d52f7d51,limit_hopping_zero_chain6,chain6_hole_2,60,00330,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,8a187717f0395db9882330b812319892,limit_hopping_zero_chain6,chain6_hole_2,61,00331,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,af8ec0d3aae75c3aa85c5872eb112712,limit_hopping_zero_chain6,chain6_hole_2,62,00332,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,9d05f458e4b45b1db8088b0908b33272,limit_hopping_zero_chain6,chain6_hole_2,63,00333,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e6a192182518500698692dd9972d12e4,limit_hopping_zero_chain6,chain6_hole_2,64,01000,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,25d0adf50959578691c88dbd9a5d8e4a,limit_hopping_zero_chain6,chain6_hole_2,65,01001,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,0dd2095360435ee696eb3fd6b826d712,limit_hopping_zero_chain6,chain6_hole_2,66,01002,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,8c7365fd9d3b532d890eb34a80b64d76,limit_hopping_zero_chain6,chain6_hole_2,67,01003,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,f228c2453ac25ea4b8e4db0262e16c18,limit_hopping_zero_chain6,chain6_hole_2,68,01010,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,149ffd15deb7519e8af48ceb5448b68d,limit_hopping_zero_chain6,chain6_hole_2,69,01011,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,31b3f9745e5a5b56a8553e1f7f5963d3,limit_hopping_zero_chain6,chain6_hole_2,70,01012,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,ef1036749b1250478b071b2f4111896d,limit_hopping_zero_chain6,chain6_hole_2,71,01013,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,41110012d813527eaa6ddb77eb0bf5d7,limit_hopping_zero_chain6,chain6_hole_2,72,01020,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,a6e641e73eeb53fe9f5083fb229e8daf,limit_hopping_zero_chain6,chain6_hole_2,73,01021,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,39e22b8bc9155640a9f164fb5ab5486b,limit_hopping_zero_chain6,chain6_hole_2,74,01022,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,abaf7d3976385eb1a6bd644b5954a023,limit_hopping_zero_chain6,chain6_hole_2,75,01023,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,cab0237b6d2b5c168e299bd0c2892f86,limit_hopping_zero_chain6,chain6_hole_2,76,01030,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,19c2bc769c6b558c8dea5326eecc61ba,limit_hopping_zero_chain6,chain6_hole_2,77,01031,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,10d309557fd85c72b3087b3a8562d933,limit_hopping_zero_chain6,chain6_hole_2,78,01032,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,24928b0c51635440af3e1b7442d89dcf,limit_hopping_zero_chain6,chain6_hole_2,79,01033,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e78f321e89a35011ac26da56eaddceaf,limit_hopping_zero_chain6,chain6_hole_2,80,01100,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,83e3633d2a9553d398e310037ed92e6e,limit_hopping_zero_chain6,chain6_hole_2,81,01101,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,b175631a26fe53a18b699eea53f9a437,limit_hopping_zero_chain6,chain6_hole_2,82,01102,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,f4c3ce8aeb6e570caa2f685437c68162,limit_hopping_zero_chain6,chain6_hole_2,83,01103,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,d29e5f2392aa52108c4497792fb02dd8,limit_hopping_zero_chain6,chain6_hole_2,84,01110,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,b530fda36b2c576c8561f6413d736435,limit_hopping_zero_chain6,chain6_hole_2,85,01111,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,4e51a98003ce5b8f9975b5a18dda2ba5,limit_hopping_zero_chain6,chain6_hole_2,86,01112,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,642d1aefa66058e3814fd0594d388f67,limit_hopping_zero_chain6,chain6_hole_2,87,01113,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,bcddd76dc1db551a84cb4225146a5e16,limit_hopping_zero_chain6,chain6_hole_2,88,01120,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,3c7a000a39a95cdeacfac7c0f1dc0a77,limit_hopping_zero_chain6,chain6_hole_2,89,01121,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,2c8fcbe010fb50f1a94e9291c07e79c3,limit_hopping_zero_chain6,chain6_hole_2,90,01122,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,004d247b89c951ba8b1132b203dfba4d,limit_hopping_zero_chain6,chain6_hole_2,91,01123,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,64bed9c93bb65a2eb9ae86d50f86e862,limit_hopping_zero_chain6,chain6_hole_2,92,01130,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,a2c816aec3e35db898358ec8158c6b42,limit_hopping_zero_chain6,chain6_hole_2,93,01131,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e09c7863ce1359278fa73d56e999f96e,limit_hopping_zero_chain6,chain6_hole_2,94,01132,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,9120e0d886d155feaa28adcecc6f0cab,limit_hopping_zero_chain6,chain6_hole_2,95,01133,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,de879e4fdfbe5275a95d440bd12bd6d7,limit_hopping_zero_chain6,chain6_hole_2,96,01200,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,a38b5e4944bb52ae89f201d32c47fa78,limit_hopping_zero_chain6,chain6_hole_2,97,01201,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,aa74d0fc9d5253e18f0353aef3bb7729,limit_hopping_zero_chain6,chain6_hole_2,98,01202,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,9ec821ef05b657f2a4988e601caaff5d,limit_hopping_zero_chain6,chain6_hole_2,99,01203,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,2975105299b7592391bdc80da0fe9670,limit_hopping_zero_chain6,chain6_hole_2,100,01210,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,c20af22cf22e5e4aae838f704c090b4b,limit_hopping_zero_chain6,chain6_hole_2,101,01211,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,6a5f4f40b76256558185b92d5cd612a5,limit_hopping_zero_chain6,chain6_hole_2,102,01212,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,7df0d875490d5bbe90f807d22cd41319,limit_hopping_zero_chain6,chain6_hole_2,103,01213,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,d013e430d92153b088fb8c0a09541f7d,limit_hopping_zero_chain6,chain6_hole_2,104,01220,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,ad006146698c50d4867a3f7f0755d574,limit_hopping_zero_chain6,chain6_hole_2,105,01221,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,b626cf817fff576ba1b5b101c057f748,limit_hopping_zero_chain6,chain6_hole_2,106,01222,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,a97570680fa754908c9e8e389e94e045,limit_hopping_zero_chain6,chain6_hole_2,107,01223,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,8eab2f5be0be5009b1793ec618e1882e,limit_hopping_zero_chain6,chain6_hole_2,108,01230,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,307b5c3135d1510d95918c22ce5e9528,limit_hopping_zero_chain6,chain6_hole_2,109,01231,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,9b6691cae991564faf0c3d8b699bab45,limit_hopping_zero_chain6,chain6_hole_2,110,01232,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e981f5f40bac56f4a6946b00c7be896b,limit_hopping_zero_chain6,chain6_hole_2,111,01233,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,0d6eae3b612e593eabb50760419203ff,limit_hopping_zero_chain6,chain6_hole_2,112,01300,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,9408fca6c29e56ab8bdfc805499c26c5,limit_hopping_zero_chain6,chain6_hole_2,113,01301,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,9f3882164856520ca9ece04a54834380,limit_hopping_zero_chain6,chain6_hole_2,114,01302,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,cc85a4b32d49540ab0e91800fe243a0d,limit_hopping_zero_chain6,chain6_hole_2,115,01303,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,556d078eceba519ba1113030f63043ff,limit_hopping_zero_chain6,chain6_hole_2,116,01310,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,8eaf78e4d3c4518caa3f5cf51920c3a5,limit_hopping_zero_chain6,chain6_hole_2,117,01311,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,4294099f284f54a98879bb64ca392417,limit_hopping_zero_chain6,chain6_hole_2,118,01312,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,b41c6853d3115cbdab7061ce9f9ef908,limit_hopping_zero_chain6,chain6_hole_2,119,01313,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,fd70bfa0ef8a545db2f8486c3b2abdbb,limit_hopping_zero_chain6,chain6_hole_2,120,01320,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,7e3004507c8f5c198fddd6f050d3b12d,limit_hopping_zero_chain6,chain6_hole_2,121,01321,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,48f4b0542c315f6f87d7b69f860f98b7,limit_hopping_zero_chain6,chain6_hole_2,122,01322,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,3a814cde0dc351209d95430c7016e5a0,limit_hopping_zero_chain6,chain6_hole_2,123,01323,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,088f66fe7a8554a09287eed87eb0d364,limit_hopping_zero_chain6,chain6_hole_2,124,01330,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,2fccab78532c52a0acc04a9924488098,limit_hopping_zero_chain6,chain6_hole_2,125,01331,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,dfbb5ecc3bad5179bf0bead6a28a409c,limit_hopping_zero_chain6,chain6_hole_2,126,01332,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,b87e6b6db822531cb34806498d867fe1,limit_hopping_zero_chain6,chain6_hole_2,127,01333,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,c4b0d9cb4d9c5566b73adf22ad8b41f8,limit_hopping_zero_chain6,chain6_hole_2,128,02000,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,c9eb9ad2a00f5c38992c37a728ab5d9a,limit_hopping_zero_chain6,chain6_hole_2,129,02001,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,86a515d72948569f90226b122c10d634,limit_hopping_zero_chain6,chain6_hole_2,130,02002,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,07b044f4d621574fbc496bdb7f2c9ed0,limit_hopping_zero_chain6,chain6_hole_2,131,02003,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,c40121c699475692a62dd398415a0480,limit_hopping_zero_chain6,chain6_hole_2,132,02010,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,e9288e5d92f95235a2310bde786ebd5a,limit_hopping_zero_chain6,chain6_hole_2,133,02011,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,0f9fd1fab0b15b49a71eb6125ea4c257,limit_hopping_zero_chain6,chain6_hole_2,134,02012,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,85086f9325a05184b761c8e4be176723,limit_hopping_zero_chain6,chain6_hole_2,135,02013,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,c45ab9609183573397cc9d4866df986d,limit_hopping_zero_chain6,chain6_hole_2,136,02020,0.0009765625
haxs.stage5c2gR32.g1-quadrature.v1,7afe9cbede155b77b97a989366e0313c,9d2ecf834f955f159ab89d73454103d0,limit_hopping_zero_chain6,chain6_hole_2,137,02021,0.0009765625
