schema_version,unit_id,node_id,case_id,occupancy_id,node_index,phase_code,weight
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,1b9616d239025cc6af4e484291bdbfb1,limit_hopping_zero_chain6,chain6_hole_2,16,00100,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,d90e66f2a7095672b455b71e833c8681,limit_hopping_zero_chain6,chain6_hole_2,17,00101,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,114e7989c3eb524aae55e7fb5d2b60e1,limit_hopping_zero_chain6,chain6_hole_2,18,00102,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,1fbb345562c1592a99b0ec4d5d36b35d,limit_hopping_zero_chain6,chain6_hole_2,19,00103,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,ec86b340f6535f3c80675d1e9936e225,limit_hopping_zero_chain6,chain6_hole_2,20,00110,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,95c2543de1795326993dd66d9ecd4daf,limit_hopping_zero_chain6,chain6_hole_2,21,00111,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,0591a70d439752bc9ae8906cf60d934b,limit_hopping_zero_chain6,chain6_hole_2,22,00112,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,94778cb137d55d9e82d478b0a5237268,limit_hopping_zero_chain6,chain6_hole_2,23,00113,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,dc63927068545fcd86fe7144839e9eb7,limit_hopping_zero_chain6,chain6_hole_2,24,00120,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,ac03ad6eb4d654f7a8e1c8e09ac66798,limit_hopping_zero_chain6,chain6_hole_2,25,00121,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,7bde968d0d615a368ab47f5caeda6fed,limit_hopping_zero_chain6,chain6_hole_2,26,00122,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,be04239918665d2eba05406030deed01,limit_hopping_zero_chain6,chain6_hole_2,27,00123,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,eaf65a2a302055e58312509e228a7f8f,limit_hopping_zero_chain6,chain6_hole_2,28,00130,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,8dcac3ce94ac5c399b3885fedd9b746d,limit_hopping_zero_chain6,chain6_hole_2,29,00131,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,941eaa27a9c05b618e65cf06695902a6,limit_hopping_zero_chain6,chain6_hole_2,30,00132,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,b288c0290f1c577496d8ee1eea6b4ca9,limit_hopping_zero_chain6,chain6_hole_2,31,00133,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,2d1ac9c226d65997ade30fc7ffedfef6,limit_hopping_zero_chain6,chain6_hole_2,32,00200,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,a04985be4d9a531ca2789d22edade087,limit_hopping_zero_chain6,chain6_hole_2,33,00201,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,347db33e514d5c2097757dc273a93d40,limit_hopping_zero_chain6,chain6_hole_2,34,00202,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,13f5cd2bf1425386beed007b38a51007,limit_hopping_zero_chain6,chain6_hole_2,35,00203,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,4f9165527b6653429cd2103cc8094c4b,limit_hopping_zero_chain6,chain6_hole_2,36,00210,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,42125801aa8e5d7193711c2f43f8f37d,limit_hopping_zero_chain6,chain6_hole_2,37,00211,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,5ae3f4c1479050e69a663ab3356a9ad6,limit_hopping_zero_chain6,chain6_hole_2,38,00212,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,de4a31da079a53c0bbc4a0d27e7c8c8e,limit_hopping_zero_chain6,chain6_hole_2,39,00213,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,61132c6845435e839ef351be37abdc1f,limit_hopping_zero_chain6,chain6_hole_2,40,00220,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,5e54882eb80150e9bcaedd130d239893,limit_hopping_zero_chain6,chain6_hole_2,41,00221,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,aa61f706c72e5a939eac2004901443b4,limit_hopping_zero_chain6,chain6_hole_2,42,00222,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,153de986c9fa5f29bdaa8ded6d85eb1d,limit_hopping_zero_chain6,chain6_hole_2,43,00223,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,6b2c2f6e483c5d669c15ed83eee3741d,limit_hopping_zero_chain6,chain6_hole_2,44,00230,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,dbd0ab7c91255a378f673d2bbd60a63a,limit_hopping_zero_chain6,chain6_hole_2,45,00231,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,5168e5a1b84b561d953d6b7f328a470e,limit_hopping_zero_chain6,chain6_hole_2,46,00232,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,2adf47a3d3355c47bdbe99df6ac4ca7b,limit_hopping_zero_chain6,chain6_hole_2,47,00233,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,43c9802a57525a68aa880d158a404102,limit_hopping_zero_chain6,chain6_hole_2,48,00300,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,716d46039623578f9fcb4f7139281208,limit_hopping_zero_chain6,chain6_hole_2,49,00301,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,b92fbee69f8954578ff37cd8bd0e889a,limit_hopping_zero_chain6,chain6_hole_2,50,00302,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,2338ed1bd2bb5aafba84911f449a4b1f,limit_hopping_zero_chain6,chain6_hole_2,51,00303,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,10d46cd822bf5c97b006e4900f0153b0,limit_hopping_zero_chain6,chain6_hole_2,52,00310,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,65bba7e9b3965115bc46bf98308203d8,limit_hopping_zero_chain6,chain6_hole_2,53,00311,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,2439ee7cb82f5ebdb2ed86ff50c6e9d5,limit_hopping_zero_chain6,chain6_hole_2,54,00312,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,2f74de84a2d35278a5dc29f9b3b7d9b2,limit_hopping_zero_chain6,chain6_hole_2,55,00313,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,1fbc169ac2055af381e59b82e015abb1,limit_hopping_zero_chain6,chain6_hole_2,56,00320,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,ae2e5cf0eb42543c979bcf23fb3953a9,limit_hopping_zero_chain6,chain6_hole_2,57,00321,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,b59f9b2b357659c7acfcac4a7252a47e,limit_hopping_zero_chain6,chain6_hole_2,58,00322,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,dd98dbad5a855d459d1dc0efd5491fe1,limit_hopping_zero_chain6,chain6_hole_2,59,00323,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,4d18c38bf7505637913edaee712bfae5,limit_hopping_zero_chain6,chain6_hole_2,60,00330,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,5bfa3c3303955f29a94336c4b9f9b2fd,limit_hopping_zero_chain6,chain6_hole_2,61,00331,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,b941c2948b5d5c3c9ec665407d1d18d9,limit_hopping_zero_chain6,chain6_hole_2,62,00332,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,d28e9960329a562381f1a35729dbe5f6,limit_hopping_zero_chain6,chain6_hole_2,63,00333,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,a665904ec67e55a5ae168b9e431d710b,limit_hopping_zero_chain6,chain6_hole_2,64,01000,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,c72873d7e7e157cfa513d484a6c7d8f5,limit_hopping_zero_chain6,chain6_hole_2,65,01001,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,43f27871f2de57b2b4cce00a02ba4c97,limit_hopping_zero_chain6,chain6_hole_2,66,01002,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,22f2375471225bac878c8e23ce826156,limit_hopping_zero_chain6,chain6_hole_2,67,01003,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,ff169100df9a5b38b66ce06afbba387b,limit_hopping_zero_chain6,chain6_hole_2,68,01010,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,5f2b96d2d84a514185c1dcd3753c4630,limit_hopping_zero_chain6,chain6_hole_2,69,01011,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,461961d4e21151f99e5440d2abec0a6b,limit_hopping_zero_chain6,chain6_hole_2,70,01012,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,181521777f005ddf9723cd2e962bb45a,limit_hopping_zero_chain6,chain6_hole_2,71,01013,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,b56d5fade1df5ea7abf90038364dfb2d,limit_hopping_zero_chain6,chain6_hole_2,72,01020,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,f5643188e9ba51e5bdcd7f506b25c38e,limit_hopping_zero_chain6,chain6_hole_2,73,01021,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,3cf544238e89581bb5995b16ec691a29,limit_hopping_zero_chain6,chain6_hole_2,74,01022,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,a7f19f4542955ef29d6355d716f7ca97,limit_hopping_zero_chain6,chain6_hole_2,75,01023,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,238d6e72ff0c56c59a4fa83df814f408,limit_hopping_zero_chain6,chain6_hole_2,76,01030,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,abbb3d346c7f5ed79d4686534596a0d9,limit_hopping_zero_chain6,chain6_hole_2,77,01031,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,3c4954f0ba495a9a829e87e6482a5d0d,limit_hopping_zero_chain6,chain6_hole_2,78,01032,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,215713665d0e5e00b0965b71b3cd6290,limit_hopping_zero_chain6,chain6_hole_2,79,01033,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,b015e2510a675278937c8f6cb58d4ec0,limit_hopping_zero_chain6,chain6_hole_2,80,01100,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,c74a126561345d45a96520040999ab85,limit_hopping_zero_chain6,chain6_hole_2,81,01101,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,ee4d9766524b5e5fa462ecc1ffa1292f,limit_hopping_zero_chain6,chain6_hole_2,82,01102,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,459c68dad37b57168293d7a11db05a6c,limit_hopping_zero_chain6,chain6_hole_2,83,01103,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,5f12241f475d5a11b470ec2103d1f12b,limit_hopping_zero_chain6,chain6_hole_2,84,01110,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,f4d4803e6d555ca29f3c63e015307dbb,limit_hopping_zero_chain6,chain6_hole_2,85,01111,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,578a50c1487355ca8911c827345b2f58,limit_hopping_zero_chain6,chain6_hole_2,86,01112,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,abfe7820008c5a65b388908cd49da308,limit_hopping_zero_chain6,chain6_hole_2,87,01113,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,07aecf9f60965dcabf355d4355553c04,limit_hopping_zero_chain6,chain6_hole_2,88,01120,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,4f092e5205505e19bfb4cb94c3706031,limit_hopping_zero_chain6,chain6_hole_2,89,01121,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,2893b3ce4a2454648d93257e51694ee4,limit_hopping_zero_chain6,chain6_hole_2,90,01122,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,d7a4f6a0bb0b5c0d84dd5968529cf3b4,limit_hopping_zero_chain6,chain6_hole_2,91,01123,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,2f96d9aec94a50a79ea2d626dd4f70fd,limit_hopping_zero_chain6,chain6_hole_2,92,01130,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,270648efdf385627970b97d3a319935c,limit_hopping_zero_chain6,chain6_hole_2,93,01131,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,54ac92b354af5f55a6d0ea168b8ade4e,limit_hopping_zero_chain6,chain6_hole_2,94,01132,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,34838d0cbca856cabeb5e121c8187bdd,limit_hopping_zero_chain6,chain6_hole_2,95,01133,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,cb62aa237211517ea02da9d8c08670c2,limit_hopping_zero_chain6,chain6_hole_2,96,01200,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,0473a4ddcde95cf78219275a6dbc5ac2,limit_hopping_zero_chain6,chain6_hole_2,97,01201,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,7e901305a4bd5a3a95abe428c585965b,limit_hopping_zero_chain6,chain6_hole_2,98,01202,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,6c89b64048de5608b466507886cd53cc,limit_hopping_zero_chain6,chain6_hole_2,99,01203,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,fae86c60e46f562a93e713258ff844db,limit_hopping_zero_chain6,chain6_hole_2,100,01210,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,a9ecaf4dd3fb580ab137547d61197091,limit_hopping_zero_chain6,chain6_hole_2,101,01211,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,43bc0d7a043254d186f707647263caad,limit_hopping_zero_chain6,chain6_hole_2,102,01212,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,c845086e946b53fcba147cb080864daa,limit_hopping_zero_chain6,chain6_hole_2,103,01213,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,d2ce4597b9a7546c9e9d05fbff075b42,limit_hopping_zero_chain6,chain6_hole_2,104,01220,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,021dd89ee39c5db8a8d7fe095e5c5f01,limit_hopping_zero_chain6,chain6_hole_2,105,01221,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,266d425d13c95d8b95863ca2dd382a8e,limit_hopping_zero_chain6,chain6_hole_2,106,01222,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,f10bd05ad7dc51aca4ee0c281acaffce,limit_hopping_zero_chain6,chain6_hole_2,107,01223,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,a1be9806ab6551f0b7d2639a187db345,limit_hopping_zero_chain6,chain6_hole_2,108,01230,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,26ed052829c655699ca668f3dcdeb967,limit_hopping_zero_chain6,chain6_hole_2,109,01231,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,a63df334969e53149f4b6c1b4d3a9512,limit_hopping_zero_chain6,chain6_hole_2,110,01232,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,79ae43f4b0435bfbb4fccf46fab0f25e,limit_hopping_zero_chain6,chain6_hole_2,111,01233,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,ec075d2d5b6857a4959eb916c1353bfc,limit_hopping_zero_chain6,chain6_hole_2,112,01300,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,79d543110a6f548b80fb536a62f635a7,limit_hopping_zero_chain6,chain6_hole_2,113,01301,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,a143f4cecbcf519b9d75aec7aa123373,limit_hopping_zero_chain6,chain6_hole_2,114,01302,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,11505d6bb3e95fa1b11493eb3b9017c0,limit_hopping_zero_chain6,chain6_hole_2,115,01303,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,c3237c19d50554a9b1e8dd1c7689df88,limit_hopping_zero_chain6,chain6_hole_2,116,01310,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,edf09f99f7a15e2782c85ac2e4d59883,limit_hopping_zero_chain6,chain6_hole_2,117,01311,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,9671396f3e115dd281d6d85ccdcdf5b3,limit_hopping_zero_chain6,chain6_hole_2,118,01312,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,033e7165a4165ce992948eec49f7932f,limit_hopping_zero_chain6,chain6_hole_2,119,01313,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,04bcb2e95d9856f89264c7be14b40778,limit_hopping_zero_chain6,chain6_hole_2,120,01320,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,0e6a0e99d86356209e3c49d4bc919421,limit_hopping_zero_chain6,chain6_hole_2,121,01321,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,dcb4d63fc4e857e699c78d8e70e0dc58,limit_hopping_zero_chain6,chain6_hole_2,122,01322,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,35a3a4e78e725069893f2a9b2f69b979,limit_hopping_zero_chain6,chain6_hole_2,123,01323,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,e411cb14dd7d54d1a0e35d735b939221,limit_hopping_zero_chain6,chain6_hole_2,124,01330,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,86c3f88519fb5f19942e9d33cc2abf9b,limit_hopping_zero_chain6,chain6_hole_2,125,01331,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,c6cab2a8259a5abbb98ee2e2c20a4712,limit_hopping_zero_chain6,chain6_hole_2,126,01332,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,c3a6c6b3b1c4591a8830091d0d248423,limit_hopping_zero_chain6,chain6_hole_2,127,01333,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,8a007f73fa4855e38dbd80e9e14a118e,limit_hopping_zero_chain6,chain6_hole_2,128,02000,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,c6475d3e179e50658d8b3e3a36f4695c,limit_hopping_zero_chain6,chain6_hole_2,129,02001,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,97815c0265fc5224a52fdca0aa30b78c,limit_hopping_zero_chain6,chain6_hole_2,130,02002,0.0009765625
haxs.stage5c2gR32A.g1-deterministic.v1,8d9f57771b025ad2b6da9e578278aa6a,8dc9a63caf305387b3a71af6b1d1919e,limit_hopping_zero_chain6,chain6_hole_2,131,02003,0.0009765625
