case_id,seed_index,phase_batch_seed,family_size,critical_value,benign_rejected,maximum_standardized_excess,fixture_standard_error,sidak_benign_rejected,detected_offset_0.0025,detected_offset_0.005,detected_offset_0.01
limit_hopping_zero_chain6,92,3518167973,135,3.9628056733104815,False,0.8463381712500525,0.0029351079182870234,False,False,True,True
limit_hopping_zero_chain6,93,718900968,135,3.9628056733104815,False,0.14931394469711787,0.002757592735716869,False,False,True,True
limit_hopping_zero_chain6,94,2996695798,135,3.9628056733104815,False,-1.825422432575628,0.0021588472464818,False,False,True,True
limit_hopping_zero_chain6,95,1523711701,135,3.9628056733104815,False,0.12019451481245716,0.002559964533403948,False,False,True,True
limit_hopping_zero_chain6,96,1955742986,135,3.9628056733104815,False,-0.7239742043442258,0.002546277527876963,False,False,True,True
limit_hopping_zero_chain6,97,835881918,135,3.9628056733104815,False,-0.9160000042600435,0.002444699104873529,False,False,True,True
limit_hopping_zero_chain6,98,2340728406,135,3.9628056733104815,False,0.3843860602595832,0.002796986297204253,False,False,True,True
limit_hopping_zero_chain6,99,202927634,135,3.9628056733104815,False,-0.5616711717509538,0.0025859018131362756,False,False,True,True
limit_hopping_zero_chain6,100,3054435,135,3.9628056733104815,False,-0.5074404117489542,0.0025768804158255577,False,False,True,True
limit_hopping_zero_chain6,101,3338974767,135,3.9628056733104815,False,-1.4538512094872276,0.0023637777109663557,False,False,True,True
limit_hopping_zero_chain6,102,4119633387,135,3.9628056733104815,False,-0.3870773902722943,0.002557389215127609,False,False,True,True
limit_hopping_zero_chain6,103,2755765303,135,3.9628056733104815,False,-0.6708959090467492,0.0025165801434663473,False,False,True,True
limit_hopping_zero_chain6,104,813362507,135,3.9628056733104815,False,0.8422296604433329,0.0027542839937883426,False,False,True,True
limit_hopping_zero_chain6,105,2886385483,135,3.9628056733104815,False,1.0211398808287229,0.002951444908781283,False,False,True,True
limit_hopping_zero_chain6,106,3605361321,135,3.9628056733104815,False,-2.055956896910603,0.002121722556561157,False,False,True,True
limit_hopping_zero_chain6,107,454209829,135,3.9628056733104815,False,-0.02846854715355606,0.0026481437231892415,False,False,True,True
limit_hopping_zero_chain6,108,2783853338,135,3.9628056733104815,False,-0.6064342084364788,0.0025030806146230837,False,False,True,True
limit_hopping_zero_chain6,109,228653013,135,3.9628056733104815,False,-0.8988518569081004,0.002642914301396174,False,False,True,True
limit_hopping_zero_chain6,110,1222485433,135,3.9628056733104815,False,1.6041751798352692,0.002990988105829886,False,False,True,True
limit_hopping_zero_chain6,111,461714025,135,3.9628056733104815,False,0.5322311650246421,0.0027214978037641627,False,False,True,True
limit_hopping_zero_chain6,112,1472766922,135,3.9628056733104815,False,0.6566731962013881,0.0027409588359308614,False,False,True,True
limit_hopping_zero_chain6,113,1941655809,135,3.9628056733104815,False,0.6633155414694172,0.002829291999065096,False,False,True,True
limit_hopping_zero_chain6,114,241630106,135,3.9628056733104815,False,-0.953086514567431,0.0024613629931279947,False,False,True,True
limit_hopping_zero_chain6,115,2154827933,135,3.9628056733104815,False,-0.9099710887171599,0.0023741825219454294,False,False,True,True
limit_hopping_zero_chain6,116,2095631716,135,3.9628056733104815,False,-0.7921612253354214,0.0025500760563264106,False,False,True,True
limit_hopping_zero_chain6,117,3734182870,135,3.9628056733104815,False,0.8237714580041025,0.0029247174469969935,False,False,True,True
limit_hopping_zero_chain6,118,1827903153,135,3.9628056733104815,False,0.125401100114206,0.0027788412028633843,False,False,True,True
limit_hopping_zero_chain6,119,1574761909,135,3.9628056733104815,False,-0.7884474149617724,0.002483760264772313,False,False,True,True
limit_hopping_zero_chain6,120,1153038769,135,3.9628056733104815,False,-1.4049134728709713,0.0023803467099499254,False,False,True,True
limit_hopping_zero_chain6,121,544364962,135,3.9628056733104815,False,0.7795276701760178,0.002708197262537124,False,False,True,True
limit_hopping_zero_chain6,122,489678162,135,3.9628056733104815,False,-0.2963266151381119,0.002548021889346032,False,False,True,True
limit_hopping_zero_chain6,123,307387627,135,3.9628056733104815,False,-0.47086511574255474,0.002567641102635851,False,False,True,True
limit_hopping_zero_chain6,124,2220727219,135,3.9628056733104815,False,-0.7987533129846627,0.002327975999262421,False,False,True,True
limit_hopping_zero_chain6,125,3917049162,135,3.9628056733104815,False,-0.5693564269740543,0.0024249757560982025,False,False,True,True
limit_hopping_zero_chain6,126,3011342198,135,3.9628056733104815,False,-1.6711359138992414,0.0023732175422585796,False,False,True,True
limit_hopping_zero_chain6,127,1669850199,135,3.9628056733104815,False,-1.7463063214685015,0.0024100024313068093,False,False,True,True
limit_hopping_zero_chain6,128,3098051120,135,3.9628056733104815,False,0.7111578070111074,0.0027813066180011757,False,False,True,True
limit_hopping_zero_chain6,129,1129895861,135,3.9628056733104815,False,-1.327231386671453,0.002459011168284469,False,False,True,True
limit_hopping_zero_chain6,130,4185691973,135,3.9628056733104815,False,-1.4768007658721733,0.0023449757409789926,False,False,True,True
limit_hopping_zero_chain6,131,317401806,135,3.9628056733104815,False,0.6210878436513702,0.002896229259611754,False,False,True,True
limit_hopping_zero_chain6,132,1566088914,135,3.9628056733104815,False,1.8082108264955357,0.003110967266721115,False,False,True,True
limit_hopping_zero_chain6,133,304999983,135,3.9628056733104815,False,0.2309128237084246,0.002661542638769437,False,False,True,True
limit_hopping_zero_chain6,134,2933140904,135,3.9628056733104815,False,-1.3034480265859096,0.0024121160038149425,False,False,True,True
limit_hopping_zero_chain6,135,2532349718,135,3.9628056733104815,False,0.8131689587908012,0.002704181313056413,False,False,True,True
limit_hopping_zero_chain6,136,3798633114,135,3.9628056733104815,False,1.1940999897861415,0.002899295168418722,False,False,True,True
limit_hopping_zero_chain6,137,3442393645,135,3.9628056733104815,False,-0.08264225957550876,0.0027519259627884836,False,False,True,True
limit_hopping_zero_chain6,138,2733598542,135,3.9628056733104815,False,1.2012864559499037,0.0026832848774589273,False,False,True,True
limit_hopping_zero_chain6,139,515314707,135,3.9628056733104815,False,-0.546669683986767,0.002477542528947391,False,False,True,True
limit_hopping_zero_chain6,140,2934943866,135,3.9628056733104815,False,0.8189010640799286,0.002923693488461241,False,False,True,True
limit_hopping_zero_chain6,141,2216023442,135,3.9628056733104815,False,2.118219004522463,0.003121170960939497,False,False,True,True
limit_hopping_zero_chain6,142,333138978,135,3.9628056733104815,False,-1.259052843474435,0.002394842562570043,False,False,True,True
limit_hopping_zero_chain6,143,2095946364,135,3.9628056733104815,False,-0.2676153251674861,0.0024163931170152605,False,False,True,True
limit_hopping_zero_chain6,144,2352853186,135,3.9628056733104815,False,-0.4908766149642785,0.002558412085866605,False,False,True,True
limit_hopping_zero_chain6,145,487017444,135,3.9628056733104815,False,0.29935961252332965,0.002718983341551518,False,False,True,True
limit_hopping_zero_chain6,146,2765721383,135,3.9628056733104815,False,-1.2036451589023227,0.0024425896575280205,False,False,True,True
limit_hopping_zero_chain6,147,86483088,135,3.9628056733104815,False,-0.46338809283286353,0.002601430754933106,False,False,True,True
limit_hopping_zero_chain6,148,771338540,135,3.9628056733104815,False,-1.3362406135404308,0.0023575350827617675,False,False,True,True
limit_hopping_zero_chain6,149,1657456103,135,3.9628056733104815,False,0.592330267681227,0.002804043943813593,False,False,True,True
limit_hopping_zero_chain6,150,1003954471,135,3.9628056733104815,False,-1.2757433139035204,0.002400793215246129,False,False,True,True
limit_hopping_zero_chain6,151,3511398196,135,3.9628056733104815,False,-0.9154064022476823,0.002328429901722802,False,False,True,True
limit_hopping_zero_chain6,152,3109296207,135,3.9628056733104815,False,-0.6341658748726277,0.0025447349255397246,False,False,True,True
limit_hopping_zero_chain6,153,3560814793,135,3.9628056733104815,False,-0.28829544694148684,0.002645579327124546,False,False,True,True
limit_hopping_zero_chain6,154,366693282,135,3.9628056733104815,False,0.8047129375302726,0.002835993624491544,False,False,True,True
limit_hopping_zero_chain6,155,1280732997,135,3.9628056733104815,False,0.15872913701266944,0.002595705338685984,False,False,True,True
limit_hopping_zero_chain6,156,2865882172,135,3.9628056733104815,False,0.7844670582716361,0.0028714983991965475,False,False,True,True
limit_hopping_zero_chain6,157,3459095020,135,3.9628056733104815,False,-1.8953549808598376,0.0022244566647229907,False,False,True,True
limit_hopping_zero_chain6,158,1508020552,135,3.9628056733104815,False,-0.9666897693791735,0.0023645544129680435,False,False,True,True
limit_hopping_zero_chain6,159,965463417,135,3.9628056733104815,False,-1.232713557122539,0.0023288231287900535,False,False,True,True
limit_hopping_zero_chain6,160,2697404723,135,3.9628056733104815,False,-2.2903373629429424,0.0023611213972590493,False,False,True,True
limit_hopping_zero_chain6,161,788545359,135,3.9628056733104815,False,0.03957031955474762,0.0026311403182583994,False,False,True,True
limit_hopping_zero_chain6,162,1177658394,135,3.9628056733104815,False,-0.9945941183622355,0.002289624980546261,False,False,True,True
limit_hopping_zero_chain6,163,1028566976,135,3.9628056733104815,False,-0.15945661496428015,0.0026252772175714076,False,False,True,True
limit_hopping_zero_chain6,164,123408971,135,3.9628056733104815,False,-1.6235822097455217,0.0023096140948105004,False,False,True,True
limit_hopping_zero_chain6,165,2507456311,135,3.9628056733104815,False,-1.427769999570814,0.0023481078680940583,False,False,True,True
limit_hopping_zero_chain6,166,823433252,135,3.9628056733104815,False,-0.8940129999336719,0.002612687016476387,False,False,True,True
limit_hopping_zero_chain6,167,2177902559,135,3.9628056733104815,False,-0.36500870316283995,0.0025178592021511906,False,False,True,True
limit_hopping_zero_chain6,168,3962309593,135,3.9628056733104815,False,0.3252120786280664,0.00273134285439971,False,False,True,True
limit_hopping_zero_chain6,169,2096410534,135,3.9628056733104815,False,-1.573177636951602,0.002381337528888038,False,False,True,True
limit_hopping_zero_chain6,170,2591461775,135,3.9628056733104815,False,-0.8717313555653652,0.0025628209295645646,False,False,True,True
limit_hopping_zero_chain6,171,7958032,135,3.9628056733104815,False,1.7804159594374087,0.0029998235375350716,False,False,True,True
limit_hopping_zero_chain6,172,2653419300,135,3.9628056733104815,False,-0.4480388112174059,0.002559255262294758,False,False,True,True
limit_hopping_zero_chain6,173,491428218,135,3.9628056733104815,False,-0.8302761954217119,0.002498597308606542,False,False,True,True
limit_hopping_zero_chain6,174,971094561,135,3.9628056733104815,False,0.5169662945616593,0.002796797072016315,False,False,True,True
limit_hopping_zero_chain6,175,1799724012,135,3.9628056733104815,False,-2.7957682650385682,0.0020276461888607553,False,False,True,True
limit_hopping_zero_chain6,176,2283045352,135,3.9628056733104815,False,-0.6302598035596101,0.0024846331881454575,False,False,True,True
limit_hopping_zero_chain6,177,2742671232,135,3.9628056733104815,False,-1.3524197200877566,0.002404723117337543,False,False,True,True
limit_hopping_zero_chain6,178,711244131,135,3.9628056733104815,False,-0.28416713964158985,0.002538301354098406,False,False,True,True
limit_hopping_zero_chain6,179,3280199217,135,3.9628056733104815,False,0.4073649262652663,0.0026954013112317297,False,False,True,True
limit_hopping_zero_chain6,180,2649859480,135,3.9628056733104815,False,0.21780649908507158,0.0027710328039689835,False,False,True,True
limit_hopping_zero_chain6,181,1977082277,135,3.9628056733104815,False,-0.292886734660923,0.0025066848613492614,False,False,True,True
limit_hopping_zero_chain6,182,1266992158,135,3.9628056733104815,False,0.5034270505251289,0.0028393286769402056,False,False,True,True
limit_hopping_zero_chain6,183,2033317249,135,3.9628056733104815,False,-0.2383146044119317,0.002504269455883396,False,False,True,True
limit_hopping_zero_chain6,184,65736223,135,3.9628056733104815,False,-0.5638555492316064,0.002571571424281242,False,False,True,True
limit_hopping_zero_chain6,185,2209970334,135,3.9628056733104815,False,-0.7985912471568136,0.0024283189138591794,False,False,True,True
limit_hopping_zero_chain6,186,1539636089,135,3.9628056733104815,False,-1.1370145826220823,0.0023014587123688732,False,False,True,True
limit_hopping_zero_chain6,187,2569343266,135,3.9628056733104815,False,-0.45750589377259027,0.002495571298007505,False,False,True,True
limit_hopping_zero_chain6,188,668664071,135,3.9628056733104815,False,-1.0050258323430448,0.002568405325222984,False,False,True,True
limit_hopping_zero_chain6,189,3981402617,135,3.9628056733104815,False,-1.4408763163321594,0.002293892094180706,False,False,True,True
limit_hopping_zero_chain6,190,862531574,135,3.9628056733104815,False,-1.1494826820581598,0.0023090301654637,False,False,True,True
limit_hopping_zero_chain6,191,1489468535,135,3.9628056733104815,False,1.2549325734273966,0.0028918484726383527,False,False,True,True
limit_hopping_zero_chain6,192,3541525182,135,3.9628056733104815,False,0.6716578428475228,0.002651935324367539,False,False,True,True
limit_hopping_zero_chain6,193,3123338054,135,3.9628056733104815,False,0.33209212270624633,0.002506217751919824,False,False,True,True
limit_hopping_zero_chain6,194,1905816642,135,3.9628056733104815,False,-0.7751163954549987,0.0024372212026055615,False,False,True,True
limit_hopping_zero_chain6,195,3828036659,135,3.9628056733104815,False,0.08174949079282652,0.0027266487733009887,False,False,True,True
limit_hopping_zero_chain6,196,2791476347,135,3.9628056733104815,False,-1.6562442370931307,0.0021927051016686207,False,False,True,True
limit_hopping_zero_chain6,197,2034712510,135,3.9628056733104815,False,-0.14408945627506808,0.0025564058304920123,False,False,True,True
limit_hopping_zero_chain6,198,1671411004,135,3.9628056733104815,False,0.5301724714636478,0.0027792516179526274,False,False,True,True
limit_hopping_zero_chain6,199,512668192,135,3.9628056733104815,False,-1.7859970835135093,0.002390119426863882,False,False,True,True
limit_hopping_zero_chain6,200,2393446134,135,3.9628056733104815,False,0.14371377461761908,0.002743871375035435,False,False,True,True
limit_hopping_zero_chain6,201,382276029,135,3.9628056733104815,False,-0.7869454505085556,0.0023215929792909564,False,False,True,True
limit_hopping_zero_chain6,202,792580081,135,3.9628056733104815,False,-1.5812123851177504,0.002296256254102717,False,False,True,True
limit_hopping_zero_chain6,203,3551505091,135,3.9628056733104815,False,0.40376317218725655,0.002925653295331852,False,False,True,True
limit_hopping_zero_chain6,204,1484824186,135,3.9628056733104815,False,-1.013549205942998,0.002409192573193535,False,False,True,True
limit_hopping_zero_chain6,205,2592882279,135,3.9628056733104815,False,1.2456376941150828,0.002828438929041901,False,False,True,True
limit_hopping_zero_chain6,206,1059726147,135,3.9628056733104815,False,0.27686276216864625,0.0026815179709399743,False,False,True,True
limit_hopping_zero_chain6,207,3629821003,135,3.9628056733104815,False,-1.4801008340530475,0.00233175462610379,False,False,True,True
limit_hopping_zero_chain6,208,2028140312,135,3.9628056733104815,False,-0.12163089157528086,0.002549250050027525,False,False,True,True
limit_hopping_zero_chain6,209,1346843852,135,3.9628056733104815,False,-1.8443940225493394,0.0023864692544972228,False,False,True,True
limit_hopping_zero_chain6,210,3506518751,135,3.9628056733104815,False,-0.761500338672692,0.002521993493274287,False,False,True,True
limit_hopping_zero_chain6,211,379597290,135,3.9628056733104815,False,-2.6364197451294262,0.0021150599931165715,False,False,True,True
limit_hopping_zero_chain6,212,3543027788,135,3.9628056733104815,False,-1.0331198808334536,0.002305094921349407,False,False,True,True
limit_hopping_zero_chain6,213,617539646,135,3.9628056733104815,False,-0.12893329535316952,0.002787413968031898,False,False,True,True
limit_hopping_zero_chain6,214,2938688908,135,3.9628056733104815,False,-0.049061387848908886,0.0027105623527575533,False,False,True,True
limit_hopping_zero_chain6,215,1698826707,135,3.9628056733104815,False,-1.2145039583550137,0.002348626868472234,False,False,True,True
limit_hopping_zero_chain6,216,1562138497,135,3.9628056733104815,False,-0.5329372631792763,0.002532581578168437,False,False,True,True
limit_hopping_zero_chain6,217,1655921037,135,3.9628056733104815,False,-1.1654031188114065,0.0024717300633911345,False,False,True,True
limit_hopping_zero_chain6,218,2085511729,135,3.9628056733104815,False,-2.548279185226212,0.002193447597086742,False,False,True,True
limit_hopping_zero_chain6,219,835027371,135,3.9628056733104815,False,-0.6594817968094292,0.002538335045011081,False,False,True,True
limit_hopping_zero_chain6,220,1384461433,135,3.9628056733104815,False,0.14201052717857957,0.0025821650015050318,False,False,True,True
limit_hopping_zero_chain6,221,3642139768,135,3.9628056733104815,False,1.107631997628732,0.0029354679838432354,False,False,True,True
limit_hopping_zero_chain6,222,1884611054,135,3.9628056733104815,False,0.27104125437511706,0.002804052679742005,False,False,True,True
limit_hopping_zero_chain6,223,3921339340,135,3.9628056733104815,False,-0.9421602332247423,0.002510472729692666,False,False,True,True
limit_hopping_zero_chain6,224,547353179,135,3.9628056733104815,False,-1.375926781173287,0.002334444130646998,False,False,True,True
limit_hopping_zero_chain6,225,3834944207,135,3.9628056733104815,False,-2.225346608779141,0.0021886451737172397,False,False,True,True
limit_hopping_zero_chain6,226,978333137,135,3.9628056733104815,False,-1.4158037185269112,0.0023158854206414997,False,False,True,True
